POS,a,c,d,e,i,j,m,n,p,r,t,u,v,x,not found
,the,and,this,there,of,other,one,time,it,up,to,yes,be,not,don't
,a,that,that,,in,new,two,year,you,so,,oh,have,,nowadays
,his,but,what,,to,good,first,people,he,out,,yeah,do,,persian
,their,or,all,,for,high,last,way,they,just,,no,say,,ceo
,her,as,which,,with,old,three,day,we,now,,hey,go,,miner
,my,if,some,,on,great,next,man,she,how,,hi,can,,i
,your,when,these,,at,big,million,thing,who,then,,hello,get,,m
,our,than,more,,from,small,four,woman,them,more,,ah,would,,u
,no,because,many,,by,large,five,life,me,also,,wow,make,,v
,every,while,those,,about,national,second,child,him,here,,huh,know,,november
,,where,any,,as,young,six,world,one,well,,uh,will,,tin
,,so,another,,into,different,third,school,her,only,,ha,think,,olympic
,,though,much,,like,black,billion,state,something,very,,,take,,tonne
,,after,own,,through,long,hundred,family,nothing,even,,,see,,umbrella
,,since,same,,after,little,thousand,student,anything,back,,,come,,successor
,,until,such,,over,important,seven,group,himself,there,,,could,,fuck
,,whether,few,,between,political,eight,country,everything,down,,,want,,ton
,,before,most,,out,bad,ten,problem,someone,still,,,look,,conjunction
,,although,each,,against,white,nine,hand,themselves,in,,,use,,redundancy
,,even,both,,during,real,dozen,part,everyone,as,,,find,,succession
,,nor,several,,without,best,fourth,place,itself,too,,,give,,asian
,,like,former,,before,right,twenty,case,anyone,when,,,tell,,thanksgiving
,,once,whose,,under,social,fifth,week,myself,never,,,work,,lad
,,unless,half,,around,only,thirty,company,other,really,,,may,,pardon
,,long,less,,among,public,fifteen,system,each,most,,,should,,christmas
,,now,whatever,,such,sure,fifty,program,herself,on,,,call,,were
,,except,little,,within,low,twelve,question,everybody,why,,,try,,taxation
,,far,enough,,across,early,sixth,work,yourself,about,,,ask,,jelly
,,for,either,,toward,able,forty,government,somebody,over,,,need,,equilibrium
,,rather,latter,,off,human,seventh,number,whom,again,,,feel,,prey
,,soon,neither,,behind,local,eleven,night,none,where,,,become,,pity
,,whereas,matter,,along,late,eighth,point,no,right,,,leave,,carer
,,not,no,,up,hard,two-thirds,home,nobody,off,,,put,,probable
,,in,,,because,major,one-third,water,anybody,always,,,mean,,muslim
,,case,,,well,economic,twentieth,room,ourselves,today,,,keep,,humour
,,till,,,per,strong,,mother,his,all,,,let,,graphic
,,,,,upon,possible,,area,plenty,far,,,begin,,clause
,,,,,near,whole,,money,mine,long,,,seem,,thirst
,,,,,than,free,,story,another,away,,,help,,polish
,,,,,away,military,,fact,yours,often,,,talk,,referendum
,,,,,despite,TRUE,,month,hers,yet,,,turn,,refusal
,,,,,beyond,federal,,lot,ours,ever,,,start,,ninety
,,,,,outside,international,,right,whoever,however,,,might,,recruitment
,,,,,since,full,,study,,almost,,,show,,tenant
,,,,,above,special,,book,,later,,,hear,,restoration
,,,,,onto,easy,,eye,,much,,,play,,consultation
,,,,,inside,clear,,job,,once,,,run,,competence
,,,,,rather,recent,,word,,least,,,move,,contradiction
,,,,,throughout,certain,,business,,ago,,,like,,centre
,,,,,down,personal,,issue,,together,,,live,,entertain
,,,,,instead,open,,side,,around,,,believe,,sixteen
,,,,,front,red,,kind,,already,,,hold,,african-american
,,,,,worth,difficult,,head,,enough,,,bring,,specimen
,,,,,until,available,,house,,both,,,happen,,parliament
,,,,,past,likely,,service,,maybe,,,must,,railway
,,,,,next,short,,friend,,actually,,,write,,mile
,,,,,but,single,,father,,probably,,,provide,,nineteen
,,,,,due,medical,,power,,home,,,sit,,wednesday
,,,,,except,current,,hour,,course,,,stand,,inch
,,,,,below,wrong,,game,,perhaps,,,lose,,din
